,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
2555,123,19,240,0,[138],['ban_Puck'],0,"[138, 183, 157]","['ban_Puck', 'ban_Huskar', 'ban_Enigma']",0,"[138, 183, 157, 126, 178]","['ban_Puck', 'ban_Huskar', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Lifestealer']",1,"[138, 183, 157, 126, 178, 194, 238, 196, 135, 240]","['ban_Puck', 'ban_Huskar', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Lifestealer', 'ban_Ursa', 'ban_Monkey King', 'ban_Gyrocopter', 'ban_Morphling', 'ban_Pangolier']",ban_Pangolier
2556,123,20,230,0,[138],['ban_Puck'],1,"[138, 178, 230]","['ban_Puck', 'ban_Lifestealer', 'ban_Ember Spirit']",1,"[138, 178, 230, 153, 194]","['ban_Puck', 'ban_Lifestealer', 'ban_Ember Spirit', 'ban_Tidehunter', 'ban_Ursa']",1,"[138, 178, 230, 153, 194, 233, 196, 143, 247, 198]","['ban_Puck', 'ban_Lifestealer', 'ban_Ember Spirit', 'ban_Tidehunter', 'ban_Ursa', 'ban_Terrorblade', 'ban_Gyrocopter', 'ban_Sven', 'ban_Dawnbreaker', 'ban_Invoker']",ban_Ember Spirit
2557,123,21,142,1,[142],['ban_Storm Spirit'],1,"[142, 153, 178]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Lifestealer']",1,"[142, 153, 178, 138, 233]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Lifestealer', 'ban_Puck', 'ban_Terrorblade']",1,"[142, 153, 178, 138, 233, 221, 226, 247, 194, 198]","['ban_Storm Spirit', 'ban_Tidehunter', 'ban_Lifestealer', 'ban_Puck', 'ban_Terrorblade', 'ban_Magnus', 'ban_Abaddon', 'ban_Dawnbreaker', 'ban_Ursa', 'ban_Invoker']",ban_Storm Spirit
2558,123,22,159,0,[183],['ban_Huskar'],0,"[183, 138, 194]","['ban_Huskar', 'ban_Puck', 'ban_Ursa']",1,"[183, 138, 194, 173, 159]","['ban_Huskar', 'ban_Puck', 'ban_Ursa', 'ban_Dragon Knight', 'ban_Sniper']",1,"[183, 138, 194, 173, 159, 238, 178, 126, 157, 135]","['ban_Huskar', 'ban_Puck', 'ban_Ursa', 'ban_Dragon Knight', 'ban_Sniper', 'ban_Monkey King', 'ban_Lifestealer', 'ban_Anti-Mage', 'ban_Enigma', 'ban_Morphling']",ban_Sniper
2559,123,23,41,0,[12],['pick_Puck'],0,"[12, 37, 68]","['pick_Puck', 'pick_Queen of Pain', 'pick_Ursa']",0,"[12, 37, 68, 47, 26]","['pick_Puck', 'pick_Queen of Pain', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Slardar']",0,"[12, 37, 68, 47, 26, 17, 6, 121, 96, 95]","['pick_Puck', 'pick_Queen of Pain', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Slardar', 'pick_Sven', 'pick_Earthshaker', 'pick_Dawnbreaker', 'pick_Timbersaw', 'pick_Magnus']",pick_Death Prophet
2560,123,24,63,0,[37],['pick_Queen of Pain'],0,"[37, 12, 68]","['pick_Queen of Pain', 'pick_Puck', 'pick_Ursa']",0,"[37, 12, 68, 47, 117]","['pick_Queen of Pain', 'pick_Puck', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Void Spirit']",0,"[37, 12, 68, 47, 117, 92, 9, 26, 96, 17]","['pick_Queen of Pain', 'pick_Puck', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Void Spirit', 'pick_Medusa', 'pick_Morphling', 'pick_Slardar', 'pick_Timbersaw', 'pick_Sven']",pick_Batrider
2561,124,1,170,0,[223],['ban_Bristleback'],0,"[223, 193, 226]","['ban_Bristleback', 'ban_Doom', 'ban_Abaddon']",0,"[223, 193, 226, 221, 177]","['ban_Bristleback', 'ban_Doom', 'ban_Abaddon', 'ban_Magnus', ""ban_Nature's Prophet""]",0,"[223, 193, 226, 221, 177, 179, 157, 164, 144, 148]","['ban_Bristleback', 'ban_Doom', 'ban_Abaddon', 'ban_Magnus', ""ban_Nature's Prophet"", 'ban_Dark Seer', 'ban_Enigma', 'ban_Venomancer', 'ban_Tiny', 'ban_Kunkka']",ban_Templar Assassin
2562,124,2,162,0,[223],['ban_Bristleback'],1,"[223, 177, 162]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster']",1,"[223, 177, 162, 221, 193]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Magnus', 'ban_Doom']",1,"[223, 177, 162, 221, 193, 197, 158, 151, 234, 144]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Magnus', 'ban_Doom', 'ban_Alchemist', 'ban_Tinker', 'ban_Shadow Shaman', 'ban_Phoenix', 'ban_Tiny']",ban_Beastmaster
2563,124,3,173,0,[223],['ban_Bristleback'],0,"[223, 177, 151]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Shadow Shaman']",0,"[223, 177, 151, 158, 192]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Shadow Shaman', 'ban_Tinker', 'ban_Ancient Apparition']",0,"[223, 177, 151, 158, 192, 193, 179, 148, 235, 221]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Shadow Shaman', 'ban_Tinker', 'ban_Ancient Apparition', 'ban_Doom', 'ban_Dark Seer', 'ban_Kunkka', 'ban_Oracle', 'ban_Magnus']",ban_Dragon Knight
2564,124,4,135,0,[223],['ban_Bristleback'],0,"[223, 179, 193]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Doom']",0,"[223, 179, 193, 226, 177]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Doom', 'ban_Abaddon', ""ban_Nature's Prophet""]",0,"[223, 179, 193, 226, 177, 151, 221, 235, 148, 234]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Doom', 'ban_Abaddon', ""ban_Nature's Prophet"", 'ban_Shadow Shaman', 'ban_Magnus', 'ban_Oracle', 'ban_Kunkka', 'ban_Phoenix']",ban_Morphling
2565,124,5,142,0,[223],['ban_Bristleback'],0,"[223, 177, 226]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Abaddon']",0,"[223, 177, 226, 193, 221]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Abaddon', 'ban_Doom', 'ban_Magnus']",0,"[223, 177, 226, 193, 221, 148, 179, 151, 158, 235]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Abaddon', 'ban_Doom', 'ban_Magnus', 'ban_Kunkka', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Tinker', 'ban_Oracle']",ban_Storm Spirit
2566,124,6,181,0,[223],['ban_Bristleback'],0,"[223, 179, 226]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Abaddon']",0,"[223, 179, 226, 177, 193]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Abaddon', ""ban_Nature's Prophet"", 'ban_Doom']",0,"[223, 179, 226, 177, 193, 151, 221, 148, 235, 144]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Abaddon', ""ban_Nature's Prophet"", 'ban_Doom', 'ban_Shadow Shaman', 'ban_Magnus', 'ban_Kunkka', 'ban_Oracle', 'ban_Tiny']",ban_Omniknight
2567,124,7,196,0,[223],['ban_Bristleback'],0,"[223, 193, 179]","['ban_Bristleback', 'ban_Doom', 'ban_Dark Seer']",0,"[223, 193, 179, 226, 235]","['ban_Bristleback', 'ban_Doom', 'ban_Dark Seer', 'ban_Abaddon', 'ban_Oracle']",0,"[223, 193, 179, 226, 235, 177, 151, 148, 192, 221]","['ban_Bristleback', 'ban_Doom', 'ban_Dark Seer', 'ban_Abaddon', 'ban_Oracle', ""ban_Nature's Prophet"", 'ban_Shadow Shaman', 'ban_Kunkka', 'ban_Ancient Apparition', 'ban_Magnus']",ban_Gyrocopter
2568,124,8,83,0,[97],['pick_Bristleback'],0,"[97, 53, 42]","['pick_Bristleback', 'pick_Dark Seer', 'pick_Phantom Assassin']",0,"[97, 53, 42, 18, 100]","['pick_Bristleback', 'pick_Dark Seer', 'pick_Phantom Assassin', 'pick_Tiny', 'pick_Abaddon']",0,"[97, 53, 42, 18, 100, 51, 67, 22, 66, 15]","['pick_Bristleback', 'pick_Dark Seer', 'pick_Phantom Assassin', 'pick_Tiny', 'pick_Abaddon', ""pick_Nature's Prophet"", 'pick_Doom', 'pick_Kunkka', 'pick_Ancient Apparition', 'pick_Sand King']",pick_Undying
2569,124,9,62,0,[97],['pick_Bristleback'],0,"[97, 53, 18]","['pick_Bristleback', 'pick_Dark Seer', 'pick_Tiny']",0,"[97, 53, 18, 25, 100]","['pick_Bristleback', 'pick_Dark Seer', 'pick_Tiny', 'pick_Shadow Shaman', 'pick_Abaddon']",0,"[97, 53, 18, 25, 100, 51, 42, 67, 22, 95]","['pick_Bristleback', 'pick_Dark Seer', 'pick_Tiny', 'pick_Shadow Shaman', 'pick_Abaddon', ""pick_Nature's Prophet"", 'pick_Phantom Assassin', 'pick_Doom', 'pick_Kunkka', 'pick_Magnus']",pick_Jakiro
2570,124,10,202,0,[223],['ban_Bristleback'],0,"[223, 224, 179]","['ban_Bristleback', 'ban_Tusk', 'ban_Dark Seer']",0,"[223, 224, 179, 151, 161]","['ban_Bristleback', 'ban_Tusk', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Warlock']",0,"[223, 224, 179, 151, 161, 235, 144, 148, 168, 234]","['ban_Bristleback', 'ban_Tusk', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Warlock', 'ban_Oracle', 'ban_Tiny', 'ban_Kunkka', 'ban_Phantom Assassin', 'ban_Phoenix']",ban_Brewmaster
2571,124,11,245,0,[223],['ban_Bristleback'],0,"[223, 179, 151]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Shadow Shaman']",0,"[223, 179, 151, 224, 144]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Tusk', 'ban_Tiny']",0,"[223, 179, 151, 224, 144, 234, 168, 221, 240, 161]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Tusk', 'ban_Tiny', 'ban_Phoenix', 'ban_Phantom Assassin', 'ban_Magnus', 'ban_Pangolier', 'ban_Warlock']",ban_Mars
2572,124,12,138,0,[223],['ban_Bristleback'],0,"[223, 179, 194]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Ursa']",0,"[223, 179, 194, 193, 235]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Ursa', 'ban_Doom', 'ban_Oracle']",1,"[223, 179, 194, 193, 235, 157, 138, 161, 148, 226]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Ursa', 'ban_Doom', 'ban_Oracle', 'ban_Enigma', 'ban_Puck', 'ban_Warlock', 'ban_Kunkka', 'ban_Abaddon']",ban_Puck
2573,124,15,87,0,[98],['pick_Tusk'],0,"[98, 20, 18]","['pick_Tusk', 'pick_Windranger', 'pick_Tiny']",0,"[98, 20, 18, 124, 113]","['pick_Tusk', 'pick_Windranger', 'pick_Tiny', 'pick_Muerta', 'pick_Dark Willow']",0,"[98, 20, 18, 124, 113, 49, 35, 114, 73, 122]","['pick_Tusk', 'pick_Windranger', 'pick_Tiny', 'pick_Muerta', 'pick_Dark Willow', 'pick_Clockwerk', 'pick_Warlock', 'pick_Pangolier', 'pick_Silencer', 'pick_Marci']",pick_Naga Siren
2574,124,16,10,0,[23],['pick_Lina'],0,"[23, 114, 53]","['pick_Lina', 'pick_Pangolier', 'pick_Dark Seer']",0,"[23, 114, 53, 97, 18]","['pick_Lina', 'pick_Pangolier', 'pick_Dark Seer', 'pick_Bristleback', 'pick_Tiny']",0,"[23, 114, 53, 97, 18, 94, 121, 95, 22, 100]","['pick_Lina', 'pick_Pangolier', 'pick_Dark Seer', 'pick_Bristleback', 'pick_Tiny', 'pick_Centaur Warrunner', 'pick_Dawnbreaker', 'pick_Magnus', 'pick_Kunkka', 'pick_Abaddon']",pick_Shadow Fiend
2575,124,17,63,0,[18],['pick_Tiny'],0,"[18, 114, 23]","['pick_Tiny', 'pick_Pangolier', 'pick_Lina']",0,"[18, 114, 23, 94, 121]","['pick_Tiny', 'pick_Pangolier', 'pick_Lina', 'pick_Centaur Warrunner', 'pick_Dawnbreaker']",0,"[18, 114, 23, 94, 121, 95, 22, 53, 100, 17]","['pick_Tiny', 'pick_Pangolier', 'pick_Lina', 'pick_Centaur Warrunner', 'pick_Dawnbreaker', 'pick_Magnus', 'pick_Kunkka', 'pick_Dark Seer', 'pick_Abaddon', 'pick_Sven']",pick_Batrider
2576,124,18,37,0,[97],['pick_Bristleback'],0,"[97, 68, 114]","['pick_Bristleback', 'pick_Ursa', 'pick_Pangolier']",0,"[97, 68, 114, 31, 52]","['pick_Bristleback', 'pick_Ursa', 'pick_Pangolier', 'pick_Enigma', 'pick_Lifestealer']",0,"[97, 68, 114, 31, 52, 53, 96, 23, 17, 95]","['pick_Bristleback', 'pick_Ursa', 'pick_Pangolier', 'pick_Enigma', 'pick_Lifestealer', 'pick_Dark Seer', 'pick_Timbersaw', 'pick_Lina', 'pick_Sven', 'pick_Magnus']",pick_Queen of Pain
2577,124,19,183,1,[183],['ban_Huskar'],1,"[183, 157, 126]","['ban_Huskar', 'ban_Enigma', 'ban_Anti-Mage']",1,"[183, 157, 126, 194, 178]","['ban_Huskar', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Ursa', 'ban_Lifestealer']",1,"[183, 157, 126, 194, 178, 193, 240, 159, 132, 171]","['ban_Huskar', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Ursa', 'ban_Lifestealer', 'ban_Doom', 'ban_Pangolier', 'ban_Sniper', 'ban_Earthshaker', 'ban_Viper']",ban_Huskar
2578,124,20,187,0,[240],['ban_Pangolier'],0,"[240, 153, 223]","['ban_Pangolier', 'ban_Tidehunter', 'ban_Bristleback']",0,"[240, 153, 223, 178, 194]","['ban_Pangolier', 'ban_Tidehunter', 'ban_Bristleback', 'ban_Lifestealer', 'ban_Ursa']",0,"[240, 153, 223, 178, 194, 157, 179, 220, 247, 198]","['ban_Pangolier', 'ban_Tidehunter', 'ban_Bristleback', 'ban_Lifestealer', 'ban_Ursa', 'ban_Enigma', 'ban_Dark Seer', 'ban_Centaur Warrunner', 'ban_Dawnbreaker', 'ban_Invoker']",ban_Weaver
2579,124,21,218,0,[153],['ban_Tidehunter'],0,"[153, 240, 223]","['ban_Tidehunter', 'ban_Pangolier', 'ban_Bristleback']",0,"[153, 240, 223, 178, 247]","['ban_Tidehunter', 'ban_Pangolier', 'ban_Bristleback', 'ban_Lifestealer', 'ban_Dawnbreaker']",0,"[153, 240, 223, 178, 247, 221, 226, 157, 220, 194]","['ban_Tidehunter', 'ban_Pangolier', 'ban_Bristleback', 'ban_Lifestealer', 'ban_Dawnbreaker', 'ban_Magnus', 'ban_Abaddon', 'ban_Enigma', 'ban_Centaur Warrunner', 'ban_Ursa']",ban_Medusa
2580,124,22,230,1,[230],['ban_Ember Spirit'],1,"[230, 194, 157]","['ban_Ember Spirit', 'ban_Ursa', 'ban_Enigma']",1,"[230, 194, 157, 159, 126]","['ban_Ember Spirit', 'ban_Ursa', 'ban_Enigma', 'ban_Sniper', 'ban_Anti-Mage']",1,"[230, 194, 157, 159, 126, 178, 193, 240, 132, 171]","['ban_Ember Spirit', 'ban_Ursa', 'ban_Enigma', 'ban_Sniper', 'ban_Anti-Mage', 'ban_Lifestealer', 'ban_Doom', 'ban_Pangolier', 'ban_Earthshaker', 'ban_Viper']",ban_Ember Spirit
2581,124,23,107,0,[114],['pick_Pangolier'],0,"[114, 68, 26]","['pick_Pangolier', 'pick_Ursa', 'pick_Slardar']",0,"[114, 68, 26, 94, 95]","['pick_Pangolier', 'pick_Ursa', 'pick_Slardar', 'pick_Centaur Warrunner', 'pick_Magnus']",1,"[114, 68, 26, 94, 95, 107, 6, 18, 27, 96]","['pick_Pangolier', 'pick_Ursa', 'pick_Slardar', 'pick_Centaur Warrunner', 'pick_Magnus', 'pick_Terrorblade', 'pick_Earthshaker', 'pick_Tiny', 'pick_Tidehunter', 'pick_Timbersaw']",pick_Terrorblade
2582,124,24,112,0,[68],['pick_Ursa'],0,"[68, 114, 97]","['pick_Ursa', 'pick_Pangolier', 'pick_Bristleback']",0,"[68, 114, 97, 117, 96]","['pick_Ursa', 'pick_Pangolier', 'pick_Bristleback', 'pick_Void Spirit', 'pick_Timbersaw']",0,"[68, 114, 97, 117, 96, 26, 95, 17, 52, 123]","['pick_Ursa', 'pick_Pangolier', 'pick_Bristleback', 'pick_Void Spirit', 'pick_Timbersaw', 'pick_Slardar', 'pick_Magnus', 'pick_Sven', 'pick_Lifestealer', 'pick_Primal Beast']",pick_Monkey King
2583,125,1,230,0,[238],['ban_Monkey King'],0,"[238, 157, 193]","['ban_Monkey King', 'ban_Enigma', 'ban_Doom']",1,"[238, 157, 193, 230, 162]","['ban_Monkey King', 'ban_Enigma', 'ban_Doom', 'ban_Ember Spirit', 'ban_Beastmaster']",1,"[238, 157, 193, 230, 162, 168, 196, 189, 184, 132]","['ban_Monkey King', 'ban_Enigma', 'ban_Doom', 'ban_Ember Spirit', 'ban_Beastmaster', 'ban_Phantom Assassin', 'ban_Gyrocopter', 'ban_Batrider', 'ban_Night Stalker', 'ban_Earthshaker']",ban_Ember Spirit
2584,125,2,144,0,[197],['ban_Alchemist'],1,"[197, 144, 238]","['ban_Alchemist', 'ban_Tiny', 'ban_Monkey King']",1,"[197, 144, 238, 168, 157]","['ban_Alchemist', 'ban_Tiny', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma']",1,"[197, 144, 238, 168, 157, 162, 193, 196, 184, 164]","['ban_Alchemist', 'ban_Tiny', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma', 'ban_Beastmaster', 'ban_Doom', 'ban_Gyrocopter', 'ban_Night Stalker', 'ban_Venomancer']",ban_Tiny
2585,125,3,173,1,[173],['ban_Dragon Knight'],1,"[173, 197, 238]","['ban_Dragon Knight', 'ban_Alchemist', 'ban_Monkey King']",1,"[173, 197, 238, 168, 157]","['ban_Dragon Knight', 'ban_Alchemist', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma']",1,"[173, 197, 238, 168, 157, 193, 196, 162, 170, 183]","['ban_Dragon Knight', 'ban_Alchemist', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma', 'ban_Doom', 'ban_Gyrocopter', 'ban_Beastmaster', 'ban_Templar Assassin', 'ban_Huskar']",ban_Dragon Knight
2586,125,4,179,0,[238],['ban_Monkey King'],0,"[238, 162, 157]","['ban_Monkey King', 'ban_Beastmaster', 'ban_Enigma']",1,"[238, 162, 157, 193, 179]","['ban_Monkey King', 'ban_Beastmaster', 'ban_Enigma', 'ban_Doom', 'ban_Dark Seer']",1,"[238, 162, 157, 193, 179, 168, 189, 196, 184, 135]","['ban_Monkey King', 'ban_Beastmaster', 'ban_Enigma', 'ban_Doom', 'ban_Dark Seer', 'ban_Phantom Assassin', 'ban_Batrider', 'ban_Gyrocopter', 'ban_Night Stalker', 'ban_Morphling']",ban_Dark Seer
2587,125,5,178,1,[178],['ban_Lifestealer'],1,"[178, 238, 157]","['ban_Lifestealer', 'ban_Monkey King', 'ban_Enigma']",1,"[178, 238, 157, 168, 193]","['ban_Lifestealer', 'ban_Monkey King', 'ban_Enigma', 'ban_Phantom Assassin', 'ban_Doom']",1,"[178, 238, 157, 168, 193, 162, 197, 196, 183, 184]","['ban_Lifestealer', 'ban_Monkey King', 'ban_Enigma', 'ban_Phantom Assassin', 'ban_Doom', 'ban_Beastmaster', 'ban_Alchemist', 'ban_Gyrocopter', 'ban_Huskar', 'ban_Night Stalker']",ban_Lifestealer
2588,125,6,226,1,[226],['ban_Abaddon'],1,"[226, 238, 168]","['ban_Abaddon', 'ban_Monkey King', 'ban_Phantom Assassin']",1,"[226, 238, 168, 157, 162]","['ban_Abaddon', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma', 'ban_Beastmaster']",1,"[226, 238, 168, 157, 162, 193, 196, 135, 197, 184]","['ban_Abaddon', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Enigma', 'ban_Beastmaster', 'ban_Doom', 'ban_Gyrocopter', 'ban_Morphling', 'ban_Alchemist', 'ban_Night Stalker']",ban_Abaddon
2589,125,7,188,0,[157],['ban_Enigma'],0,"[157, 238, 193]","['ban_Enigma', 'ban_Monkey King', 'ban_Doom']",0,"[157, 238, 193, 196, 162]","['ban_Enigma', 'ban_Monkey King', 'ban_Doom', 'ban_Gyrocopter', 'ban_Beastmaster']",0,"[157, 238, 193, 196, 162, 168, 135, 183, 129, 194]","['ban_Enigma', 'ban_Monkey King', 'ban_Doom', 'ban_Gyrocopter', 'ban_Beastmaster', 'ban_Phantom Assassin', 'ban_Morphling', 'ban_Huskar', 'ban_Bloodseeker', 'ban_Ursa']",ban_Jakiro
2590,125,8,97,1,[97],['pick_Bristleback'],1,"[97, 36, 42]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Phantom Assassin']",1,"[97, 36, 42, 44, 31]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Phantom Assassin', 'pick_Templar Assassin', 'pick_Enigma']",1,"[97, 36, 42, 44, 31, 112, 67, 71, 9, 22]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Phantom Assassin', 'pick_Templar Assassin', 'pick_Enigma', 'pick_Monkey King', 'pick_Doom', 'pick_Alchemist', 'pick_Morphling', 'pick_Kunkka']",pick_Bristleback
2591,125,9,107,0,[36],['pick_Beastmaster'],0,"[36, 112, 42]","['pick_Beastmaster', 'pick_Monkey King', 'pick_Phantom Assassin']",1,"[36, 112, 42, 31, 107]","['pick_Beastmaster', 'pick_Monkey King', 'pick_Phantom Assassin', 'pick_Enigma', 'pick_Terrorblade']",1,"[36, 112, 42, 31, 107, 9, 67, 23, 22, 63]","['pick_Beastmaster', 'pick_Monkey King', 'pick_Phantom Assassin', 'pick_Enigma', 'pick_Terrorblade', 'pick_Morphling', 'pick_Doom', 'pick_Lina', 'pick_Kunkka', 'pick_Batrider']",pick_Terrorblade
2592,125,10,176,0,[161],['ban_Warlock'],0,"[161, 196, 168]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Phantom Assassin']",0,"[161, 196, 168, 156, 186]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Bounty Hunter']",0,"[161, 196, 168, 156, 186, 189, 135, 175, 182, 222]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Bounty Hunter', 'ban_Batrider', 'ban_Morphling', 'ban_Clockwerk', 'ban_Enchantress', 'ban_Timbersaw']",ban_Leshrac
2593,125,11,248,0,[161],['ban_Warlock'],0,"[161, 196, 186]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Bounty Hunter']",0,"[161, 196, 186, 168, 189]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Bounty Hunter', 'ban_Phantom Assassin', 'ban_Batrider']",0,"[161, 196, 186, 168, 189, 156, 238, 157, 175, 135]","['ban_Warlock', 'ban_Gyrocopter', 'ban_Bounty Hunter', 'ban_Phantom Assassin', 'ban_Batrider', 'ban_Riki', 'ban_Monkey King', 'ban_Enigma', 'ban_Clockwerk', 'ban_Morphling']",ban_Marci
2594,125,12,177,0,[194],['ban_Ursa'],0,"[194, 135, 196]","['ban_Ursa', 'ban_Morphling', 'ban_Gyrocopter']",0,"[194, 135, 196, 193, 183]","['ban_Ursa', 'ban_Morphling', 'ban_Gyrocopter', 'ban_Doom', 'ban_Huskar']",0,"[194, 135, 196, 193, 183, 157, 238, 161, 168, 129]","['ban_Ursa', 'ban_Morphling', 'ban_Gyrocopter', 'ban_Doom', 'ban_Huskar', 'ban_Enigma', 'ban_Monkey King', 'ban_Warlock', 'ban_Phantom Assassin', 'ban_Bloodseeker']",ban_Nature's Prophet
2595,125,13,98,0,[25],['pick_Shadow Shaman'],0,"[25, 35, 63]","['pick_Shadow Shaman', 'pick_Warlock', 'pick_Batrider']",0,"[25, 35, 63, 49, 60]","['pick_Shadow Shaman', 'pick_Warlock', 'pick_Batrider', 'pick_Clockwerk', 'pick_Bounty Hunter']",1,"[25, 35, 63, 49, 60, 101, 98, 21, 66, 109]","['pick_Shadow Shaman', 'pick_Warlock', 'pick_Batrider', 'pick_Clockwerk', 'pick_Bounty Hunter', 'pick_Elder Titan', 'pick_Tusk', 'pick_Zeus', 'pick_Ancient Apparition', 'pick_Oracle']",pick_Tusk
2596,125,14,108,0,[35],['pick_Warlock'],1,"[35, 25, 108]","['pick_Warlock', 'pick_Shadow Shaman', 'pick_Phoenix']",1,"[35, 25, 108, 49, 63]","['pick_Warlock', 'pick_Shadow Shaman', 'pick_Phoenix', 'pick_Clockwerk', 'pick_Batrider']",1,"[35, 25, 108, 49, 63, 101, 60, 120, 8, 113]","['pick_Warlock', 'pick_Shadow Shaman', 'pick_Phoenix', 'pick_Clockwerk', 'pick_Batrider', 'pick_Elder Titan', 'pick_Bounty Hunter', 'pick_Ringmaster', 'pick_Mirana', 'pick_Dark Willow']",pick_Phoenix
2597,125,15,124,1,[124],['pick_Muerta'],1,"[124, 35, 49]","['pick_Muerta', 'pick_Warlock', 'pick_Clockwerk']",1,"[124, 35, 49, 8, 63]","['pick_Muerta', 'pick_Warlock', 'pick_Clockwerk', 'pick_Mirana', 'pick_Batrider']",1,"[124, 35, 49, 8, 63, 4, 56, 20, 25, 24]","['pick_Muerta', 'pick_Warlock', 'pick_Clockwerk', 'pick_Mirana', 'pick_Batrider', 'pick_Crystal Maiden', 'pick_Enchantress', 'pick_Windranger', 'pick_Shadow Shaman', 'pick_Lion']",pick_Muerta
2598,125,16,73,0,[23],['pick_Lina'],0,"[23, 35, 70]","['pick_Lina', 'pick_Warlock', 'pick_Gyrocopter']",0,"[23, 35, 70, 113, 49]","['pick_Lina', 'pick_Warlock', 'pick_Gyrocopter', 'pick_Dark Willow', 'pick_Clockwerk']",0,"[23, 35, 70, 113, 49, 94, 6, 84, 17, 63]","['pick_Lina', 'pick_Warlock', 'pick_Gyrocopter', 'pick_Dark Willow', 'pick_Clockwerk', 'pick_Centaur Warrunner', 'pick_Earthshaker', 'pick_Rubick', 'pick_Sven', 'pick_Batrider']",pick_Silencer
2599,125,17,95,0,[23],['pick_Lina'],1,"[23, 70, 95]","['pick_Lina', 'pick_Gyrocopter', 'pick_Magnus']",1,"[23, 70, 95, 17, 94]","['pick_Lina', 'pick_Gyrocopter', 'pick_Magnus', 'pick_Sven', 'pick_Centaur Warrunner']",1,"[23, 70, 95, 17, 94, 6, 119, 68, 1, 35]","['pick_Lina', 'pick_Gyrocopter', 'pick_Magnus', 'pick_Sven', 'pick_Centaur Warrunner', 'pick_Earthshaker', 'pick_Mars', 'pick_Ursa', 'pick_Axe', 'pick_Warlock']",pick_Magnus
2600,125,18,87,0,[68],['pick_Ursa'],0,"[68, 31, 96]","['pick_Ursa', 'pick_Enigma', 'pick_Timbersaw']",0,"[68, 31, 96, 17, 92]","['pick_Ursa', 'pick_Enigma', 'pick_Timbersaw', 'pick_Sven', 'pick_Medusa']",0,"[68, 31, 96, 17, 92, 9, 23, 70, 37, 57]","['pick_Ursa', 'pick_Enigma', 'pick_Timbersaw', 'pick_Sven', 'pick_Medusa', 'pick_Morphling', 'pick_Lina', 'pick_Gyrocopter', 'pick_Queen of Pain', 'pick_Huskar']",pick_Naga Siren
